0,1,2,label
-2.1373588461133113,3.75963665426957,-10.014475779104801,0
-6.534094850538877,-2.9700010730796627,-0.6142457309157974,2
-5.5836827773478275,-2.6960002465914235,-2.414603650739129,2
-6.449473096938995,-4.1180669389559945,-2.5228157221680334,2
-3.3505214157644727,-6.544096232982317,-9.454871301153442,1
-0.5948871099285866,3.5381107562754037,-8.436373167437754,0
-1.8681963511095787,3.02834183674178,-8.618319467313286,0
-5.95203140745279,-2.8169280542527124,-1.3017366878902923,2
-0.8813126419547149,5.6141435288782695,-8.768579774899385,0
-4.0551836056193356,-8.394099416556514,-8.015251021394887,1
-2.4060086295857124,5.428885889179604,-9.608381210616962,0
-5.747111315573655,-2.9793045431598464,-3.2048121321448586,2
-6.059847565844147,-2.1665373737098355,-1.1339225150627388,2
-4.471639115161401,-6.330214456835392,-9.045291292211125,1
-6.972848377829444,-2.8010605975905536,-2.586817711190604,2
-1.5628951645873326,4.855972104273286,-10.020821858171187,0
-3.8131991880265135,-7.761462498572594,-8.536280487088913,1
-6.688023139965522,-1.9303967852194164,-2.9596503025232015,2
-3.4978758848318297,4.651280032033478,-9.698389317207392,0
-5.535479875932276,-2.803173468437355,-1.6439917846180796,2
-6.89746544250387,-2.4647870700389634,-0.18806649616293525,2
-2.832633434532002,-7.981662491474,-7.203468726262328,1
-4.514085396796096,-8.596737071012443,-9.031105891774546,1
-5.3408618412686675,-3.353262018403074,-1.0093568904691788,2
-2.0013896259914654,4.5447403865785025,-11.032555611277918,0
-3.0571970473199332,-6.629460506657867,-8.644948459071742,1
-6.102365989047119,-0.9595375658946836,-1.914992202498348,2
-5.844754933418207,-1.9460754747656486,-0.5612020940784963,2
-2.1639017861387435,5.872702083844274,-9.955102120050837,0
-0.6234740387311342,4.805420360696967,-10.457346887949845,0
-2.0283102828153106,5.472107262385724,-9.923559829305814,0
-4.0975641176781785,-8.153668135413056,-8.507907588249894,1
-6.323440668039023,-2.4666355836321388,-3.133719613594261,2
-6.435590748029734,-3.358527656837947,-2.337445926284996,2
-5.437671053525454,-2.3346910785225496,-2.910454393343082,2
-2.54003670219805,4.684618714551604,-10.067869276971129,0
-1.7129016646620279,3.873675087770086,-7.792877776631756,0
-2.0570347624591725,4.071757647362997,-10.285501280904782,0
-6.149648615672646,-4.353063652006449,-1.9583113084403136,2
-4.943496571933208,-3.6221236275043154,-1.2784208261112024,2
-6.068983493253871,-4.176034225973071,-2.5155502379694124,2
-2.497275755294075,4.731526918436047,-10.44373223434216,0
-5.149923544706829,-2.961085792158817,-2.621346646286797,2
-2.3928794401486764,5.129116651193402,-11.1838760198357,0
-5.818105015980959,-3.081473207987186,-2.189716931442652,2
-4.425545060342293,-2.6232463065329004,-1.2627202313810466,2
-6.437997646198064,-3.6652881376524062,-2.80040401947498,2
0.01058190762741007,4.132771928062875,-8.095545067230166,0
-5.817446455394916,-4.408298801995202,-0.473358758224935,2
-1.1401467530459715,3.4830106224454376,-10.936303670450666,0
-2.267809780530102,5.998516986428696,-9.650177532916265,0
-0.3135801858996792,4.515554053875358,-9.815370417281121,0
-4.972309912799705,-6.462331775483367,-6.640697960077741,1
-1.2982064361850554,5.372004596348839,-9.925386583591838,0
-4.409412121788873,-7.072528739845851,-6.288070259403306,1
-0.14649086453332028,3.2207322655099353,-10.488019090181238,0
-5.957882148788072,-3.578734205931942,-1.3883115257464063,2
-6.556392018826671,-5.325021378112378,-0.5917677905229977,2
-4.0919481813580605,-6.307443451747572,-7.072273102391531,1
-2.8344331080086045,4.787172587752801,-9.294717750867438,0
-5.371557414740335,-2.9590398884789604,-2.212239091323666,2
-7.1066799468137365,-3.494030619955552,-2.4977173841327835,2
-5.921542618153371,-0.9818520151483652,-2.6047392637595137,2
-6.039800225696209,-2.44329521059865,-2.5942215782790825,2
-6.597137785365384,-3.845041025588616,-1.1495671832896954,2
-2.3649296369619957,-7.528718401319996,-7.3148041589309685,1
-0.5731814589333835,3.9634730642489786,-9.856890770493798,0
-1.0032758271714814,4.343998275542544,-11.736366798648485,0
-6.514053304183244,-4.032584158521194,-2.9343419027288644,2
-1.7054002741576735,-8.762001639730347,-7.114148801723342,1
-2.7905162859017274,5.089954665997815,-10.066922425846748,0
-5.079756265217678,-7.384509108233919,-7.387046914474696,1
-0.8811632041992813,4.763604676225873,-10.991441382101215,0
-2.3094636753242455,3.643677509823585,-9.115347341141316,0
-3.843111558852585,-6.2819928003149155,-7.724229496799062,1
-2.746450005711261,5.533553611897403,-7.927449818247736,0
-0.5489683555399774,3.806175916468643,-6.933417895709617,0
-1.5876346472793934,4.588257989266023,-10.280724439940853,0
-5.548778833302202,-3.8526254334528396,-1.0535892129602962,2
-4.775254689872005,-8.041796323629718,-8.519643274837792,1
-2.4574662890499033,4.395667252408603,-11.139726436417057,0
-6.636065050801035,-2.6372849183511935,-2.715891895863775,2
-4.07375266984806,-8.474238146839554,-7.270460569108121,1
-5.595606418810126,-3.377793068955547,-1.6798930936335412,2
-4.672747995085762,-5.608086559133606,-6.125524376141288,1
-2.766250367111516,-5.64800342142758,-8.320977242009613,1
-8.286025929694127,-2.9777368420741825,-1.7670494164686463,2
-2.853053430309574,-8.191268967919385,-8.649498482920398,1
-1.6040310593240845,3.917469761549372,-10.120882976316436,0
-4.7361829744245405,-8.078061577818128,-10.712243916753414,1
-1.3471363165718815,4.623120494316159,-10.71747156427066,0
-4.402089531943649,-7.443383696462377,-8.034862145432875,1
-3.6724150477055604,-6.393490681168599,-8.007356070997366,1
-7.435303219278523,-2.467434676380415,-0.7041494286508574,2
-6.204214259589761,-3.7588396113041767,-1.604077589847312,2
-2.930953662801511,2.9648493538005365,-10.903065050913426,0
-1.4701426876350692,5.414282313613252,-9.898682952760494,0
-2.9864082484247136,-8.504167367115674,-7.736084138441309,1
-4.9056539716917635,-5.3891582001516305,-8.153541697737055,1
-3.4123643463816666,-6.294481449963501,-8.537769784801405,1
-5.9432294068224,-3.6918063363321734,-0.7993736268591063,2
-3.698549660973247,-6.207658414358047,-9.312593088819327,1
-3.080000926452761,-6.443188308123475,-9.838772164158126,1
-0.6436265518187025,5.834518444258155,-10.2130077673018,0
-3.711574516631063,-3.3527777371700465,-0.6974116817728553,2
-6.8661021719326705,-4.251262813672039,-0.7618011890940826,2
-0.08840846665559665,4.2024298538697105,-11.104703903352656,0
-4.2709279873045,-7.939506643635185,-8.17549904662241,1
-2.4798827467256954,4.587622110380051,-10.545768023245634,0
-7.360424357000795,-2.806535156201401,-3.3524018511706175,2
-8.470988647123242,-5.099586306851046,-1.8155513548421014,2
-1.2577146412204534,3.6105968264474826,-9.27748001549742,0
-6.671389672737263,-4.056775492600666,-1.6334674903852182,2
-2.7349927211981364,4.810152949589292,-7.841360582393064,0
-2.6302657252449206,4.413429929533384,-9.219061626853739,0
-7.931629062219384,-1.53131009346941,-0.7916458138210682,2
-5.773008408714645,-1.4524476423743105,-0.7032666443162947,2
-2.481908529560193,2.9919179204591457,-10.90272330657417,0
-4.173993556855024,-7.886077397213225,-7.798841979323602,1
-2.6681727756618954,-7.166620007279703,-6.956792094911609,1
-7.433495069011198,-3.254334166714174,-1.9709243440195758,2
-6.464823910706853,-3.2569661944882604,-1.2696195016773881,2
-2.7741335337329542,2.571859493438751,-9.16463584504695,0
-4.65331951822601,-4.780434934226523,-12.219524689399357,1
0.006893392548328103,4.693347364003796,-10.800240441032155,0
-3.0494383236467666,-8.505055220646007,-10.859315622225294,1
-6.256448212816546,-0.40935105390807713,-2.1685608536854044,2
-4.121290446206023,-9.644895246006381,-6.795852600820824,1
-8.44406061937907,-2.9142075439841415,-2.764355195462468,2
-4.418916614660335,-7.432120317643549,-8.367522091271951,1
-4.557912899340256,-6.947007307123957,-8.73327320085602,1
-5.36069626903967,-8.272687839923478,-8.658433861147618,1
-5.095472231096735,-0.8547926481615997,-2.742266161422748,2
-7.000758265968856,-3.7101906132845572,-2.003603077768259,2
-4.390471398296156,-6.915511133951157,-6.721710181182869,1
-4.7561564456791565,-6.71182691248414,-7.900371258033515,1
-0.05625917072634179,6.712720365486218,-10.910598035109828,0
-0.2148838379788609,4.361021600056113,-9.636140002564803,0
-4.819955027693895,-6.2409865062879595,-8.440363682839502,1
-3.9669242550731045,-8.090285109642531,-8.519243384062843,1
-5.733670207847833,-4.004207606210685,-2.4699402280308185,2
-1.3709082694263337,3.0847954104300106,-9.660791540269905,0
-5.014458586157383,-7.548043738555041,-9.168450589772931,1
-0.9719918176494519,5.003536931713771,-10.036976739588848,0
-6.560204043266988,-3.621911187123724,-2.124985422965639,2
-3.997379293589037,4.013975258770828,-12.113025859487049,0
-2.1455858403033794,4.175085630592297,-10.244152513388098,0
-8.415178848107718,-5.642225108922196,-0.8173358349634612,2
-3.361486288442581,4.733492359172073,-9.295076669923922,0
-0.2063839887462735,5.919831478692831,-8.914629736419549,0
-1.5563969095085504,3.7848230211060367,-9.721994459619506,0
-5.8697694713117246,-3.2483176704012315,-2.3421873933011814,2
-0.03602187013156777,5.253405204164991,-11.450499816504513,0
-1.7321689123639914,1.5202289951982926,-8.983692726123186,0
-7.713947639221883,-2.41919558053086,-2.6749153725398322,2
-1.8472741246665172,3.569922963207866,-9.906312273903616,0
-2.896531039487584,5.32776450679978,-10.752852122153218,0
-1.389931580566346,4.963458736587994,-10.257035404608764,0
-5.423363083812123,-9.10987850644319,-8.269434311446409,1
-5.3310694356971045,-2.9948129135785413,-1.7814260275412295,2
-1.9442047093418588,3.3099221211104304,-9.953122137700253,0
-1.2080878014873095,5.212687201865372,-9.150377864764787,0
-7.465676334583188,-3.1029465440577613,-2.9568073648639874,2
-3.9585197579718443,4.5993450348443945,-8.971113926980765,0
-5.989901650082567,-3.715283982481871,-1.40705052400377,2
-4.094730880681119,-5.879930597459006,-7.216525939410723,1
-1.4388522474112135,6.393773029603329,-9.974909981632084,0
-6.8946749032863375,-4.140759950645815,-1.430165759826753,2
-7.967621968042601,-2.4284652886888636,-1.6004166654864,2
-1.0156764412217516,5.061109905989774,-9.697517464735109,0
-5.011268896795607,-8.150912001017186,-8.559525211706735,1
-5.8327923693040145,-7.299403950150996,-7.368920886360083,1
-2.1647963747313135,-7.1803346655582265,-6.469594163973888,1
-1.6725345165476955,4.560277392050144,-10.967914369516583,0
-4.661148745146196,-7.240701783868503,-7.301796593582305,1
-2.269440083319785,5.443829632616873,-10.88716078426431,0
-7.243269320920676,-3.143295633921501,-0.6639500551886521,2
-2.1077918865074796,-7.656174733000629,-8.309915236195282,1
-2.660972179485036,3.3562953960513546,-8.900512177064561,0
-3.601376806241188,-6.884226026174184,-6.626785106358167,1
-1.5314763047726672,3.2679785221113953,-10.123243898449337,0
-5.4598672984468255,-1.6498521545333478,-2.6873771591199085,2
-2.740219174536474,-7.500486899746424,-6.187650102932799,1
-5.141772647577667,-8.272733871655626,-7.727503541299874,1
-6.783301800673129,-2.0144167705394294,-3.009185986099277,2
-7.243190897447408,-3.648180583580147,-1.3389490552698455,2
-0.7455464677203172,3.589833300088593,-7.0145611784719435,0
-3.496105416631652,-5.86147027052413,-8.813316394521413,1
-1.2850301394989523,5.461866336630296,-9.346277810543713,0
-6.671321801436297,-2.6371109861068915,-1.3199821146926216,2
-6.210171556916611,-4.002156286745096,-1.082489078419959,2
-5.724076146614743,-7.558262041430722,-7.480374857328058,1
-0.5389197810589053,5.847219994742515,-10.08099107705047,0
-4.649463276824206,-7.833560740939451,-8.273567626668857,1
-0.07046925910653945,5.354360982109206,-9.33553808234017,0
-1.9935279713759475,3.2097267269142664,-10.5217333946171,0
-5.620432049638214,-3.1014373895615344,-2.372047456001848,2
-1.2576224557650897,4.371643244219787,-9.268790975889456,0
-4.057997564188191,-7.950722393835419,-6.423697101824935,1
-3.9885094960181373,-1.9163310818743704,-3.477065495928514,2
-7.78154998594333,-3.3582995881528457,-3.2152997460217776,2
-5.23065835081379,-5.816455174391622,-8.139213609102063,1
-1.9223955102227972,3.851455950599733,-10.507667038887428,0
-4.836277939534998,-6.437134744823187,-8.428283799844495,1
-4.467255372397397,-5.558228222194999,-7.969365684725116,1
-2.2429383521091593,3.0888436909710086,-9.97352758999451,0
-2.893296935967641,2.989393827277971,-10.545464564743694,0
-6.784609908279381,-2.778991855122478,-1.9579399976171068,2
-7.956448617041131,-3.301036976371629,-1.6226362448819267,2
-7.715779681025457,-3.457184116724621,-2.202394499825722,2
-1.741084676252274,-6.938027159508413,-8.717976577142549,1
-6.53872990190565,-2.0925336185199184,-2.6782925123487633,2
-4.524064647355159,-7.38410552719145,-6.302730204883385,1
-3.110818409581714,-8.319818747754447,-8.978630323953688,1
0.22183573487310082,4.389873445537592,-8.69528138976223,0
-4.881283877544045,4.128197550599141,-9.592985847968734,0
-1.0357268071223067,3.946479372137629,-9.956991250024078,0
-3.5177745381167296,-7.82707446343539,-7.445234981442666,1
-1.1685059682284769,3.811025774802286,-8.14463778257297,0
-4.725826739383058,-6.565164156434346,-8.815177014055633,1
-4.641014262590845,-6.4551998496173635,-9.08028769593795,1
-0.433677706495766,4.294436775820838,-9.67956575744751,0
-1.8487114093630976,5.815408890770986,-11.421990786738249,0
-2.4834285924376407,-7.457147927990366,-5.623190392923469,1
-2.8480175614857046,4.650101103449913,-12.09495310279586,0
-4.067344869003705,-6.53191212276341,-9.646494404624447,1
-0.8284313747135474,6.325464688265292,-11.469776765633302,0
-3.537670362137309,-7.782644317954969,-8.026249852236583,1
-2.873503954428344,3.7369994117689576,-11.993129418833954,0
-2.816109817107124,-8.28136136034575,-9.22678919788013,1
-2.524184196024104,5.585843925804594,-8.584712509782275,0
-4.580285540351864,-8.227361420908814,-7.318396874045014,1
-3.360374525081871,-7.143709344110599,-9.523405232729454,1
-5.366024263160187,-4.313973492214535,-1.5470738421486554,2
-4.801827554993529,-7.195699959455201,-7.5819127720952295,1
-0.927946388653511,5.145993710248573,-9.386447842166284,0
-4.312559942999979,-6.107082521832347,-8.370617526908479,1
-5.713358499672346,-3.2632302678914042,-2.767494856173223,2
-1.1621763973771968,5.591036086609984,-9.110895606091336,0
-3.6736156627548864,-6.273092359805854,-9.099568270742223,1
-4.597294631452626,-6.660454111237124,-7.709433289662311,1
-6.541925579074086,-4.410060314237766,-0.4713520112898715,2
-5.011620508986093,-6.945594278323892,-7.530770407075829,1
-4.186557025046866,-6.912039675117038,-9.436461944528498,1
-2.997582589724222,4.671747112287634,-10.8395558576101,0
-8.325372221621702,-2.2282752692434347,-3.4203761453234858,2
-4.2544087927707555,-6.22698560075607,-7.6281582697388375,1
-4.945087710135081,-3.1398057677783835,-1.8208687283259573,2
-7.768700731534894,-4.555060395552698,-2.945622870590669,2
-1.6334522521312114,3.2800571274311308,-11.410568226782507,0
-1.0554902680817215,3.605142265904292,-10.026761779709979,0
-5.559564138168241,-2.1990100598177746,-2.035006810761907,2
-3.4805960680179084,-7.7189840862586525,-7.351636987263083,1
-4.16349151901588,-8.622076128753513,-9.075231838370978,1
-7.561647993178139,-4.652713235623942,-0.8622735902520171,2
-1.0695483309162426,4.337323504236279,-8.8282391439553,0
-1.5604704643366203,5.201494768260203,-10.685386340858136,0
-1.4274500939291896,4.546973295125105,-8.768039293309927,0
-1.6665180262134123,4.256549124499671,-10.054456421535447,0
-7.084345152983363,-2.858143545918823,-1.108003675199157,2
-3.224096735178266,-5.054641496137589,-9.055672143168094,1
-3.9451891486868385,-6.176788872079718,-9.875912443526953,1
-5.856196128363976,-1.8327875274697496,-2.96108403034448,2
-5.648557857709269,-1.109839312936293,0.019430554229334707,2
-5.254278478157415,-6.715902830965533,-6.91769398165067,1
-3.071311109292326,-6.426483506921729,-7.187624164761213,1
-6.632777940573958,-1.8460451546810912,-2.220134279095066,2
-6.246577814978017,-3.7018595067888223,-1.4675210645296692,2
-3.663285196712491,-7.191894199185364,-9.020331549018673,1
-5.704202533034765,-3.4673526622942332,-1.541830848375377,2
-7.500831785406609,-2.0226117137306403,-2.770446563741723,2
-2.4642728729773933,4.126453584472541,-9.37293763050398,0
-3.5669071773635617,-8.598421408722546,-7.480686706304123,1
-4.589832488619775,-2.619750612193246,-0.6276414828762673,2
-3.886240472004277,-5.873272316448225,-7.259776681236289,1
-2.8637241097452284,5.0232134371403605,-10.975301094787167,0
-6.718512961827681,-3.454784264096098,-2.993220283838188,2
-7.2547439309139845,-3.201136268872107,-0.6619419672246731,2
-3.456360737825664,-6.48869174136045,-7.366615414104127,1
-3.11427356853755,2.946293829089809,-11.29024212856149,0
-5.939990081079752,-0.9488928505406204,-0.5147447573875641,2
-1.7480340917979076,-7.9044222461212605,-6.844624281636159,1
-1.1638464857601245,4.35712652343422,-10.455641707548578,0
